fixture,repeat,profile,origin,runStatus,failureClass,propositionCore,claimText,articleRole,articleUse,assertionSource,assertionSourceKind,assertionSourceName,ifSupportedEffect,ifRefutedEffect,scoreTransformCheck,expectedTransform,transformConsistent,materiality,scope,relatedPillarLabels,sourceUnitIds,groundingText,verificationTarget,disputedProposition,stipulatedByArticle,whyThisTarget,warrant,supportCriteria,refuteCriteria,qualifyCriteria,mustMatch,rejectIfOnly_model,rejectIfOnly_host,sourceStrategy_emitted,sourceStrategy_resolved,searchConcepts,relevantNamedWorkIds,cautions,packageValid
CF1-F03,3,Set B,model,completed,,,"According to the CDC, half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",pillar,reported,CDC,,,,,,unresolved,,high,American school children and toddlers,Public Health Claims,U0002,"[U0002] “According to the CDC and public health authorities, parents who choose not to vaccinate their children are typically highly educated. CDC data reflect that half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated. Why would the parents of these children, comprising a large part of the nation’s brain trust, choose not to vaccinate their children?”",substantive,"According to the CDC, half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",The CDC reported vaccination rates among American school children and toddlers.,The dispute is whether the reported vaccination rates are accurate.,,Statistical data from the CDC confirming the vaccination rates among American school children and toddlers.,Statistical data from the CDC or other credible sources showing different vaccination rates.,Data showing a different percentage of unvaccinated children or toddlers.,Access to CDC vaccination data for American school children and toddlers.,Statements about vaccination rates without direct access to the CDC data.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: According to the CDC, half of American school children are not fully vaccinated, and at least 1 in 88 tod",primary_article_result,independent_corroboration,CDC vaccination rates | American school children vaccination | toddlers vaccination rates,,Ensure that the data is current and accurately reflects the population in question.,true
CF1-F03,3,Set B,host_pillar_backfill,completed,,,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating rising vaccine hesitancy.",pillar,unclear,article,,,,,,unresolved,,medium,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating rising vaccine hesitancy.",Vaccine Exemptions,U0013 | U0014,"[U0013] The health department’s ad comes at a time when childhood vaccination rates are dropping steadily across the country.
[U0014] Along with reduction in vaccine uptake, there is also a rise in the rate of parents seeking vaccine exemptions for their children.",substantive,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating rising vaccine hesitancy.",The article states that there is a trend of parents seeking vaccine exemptions.,The dispute is whether the trend of seeking vaccine exemptions is indeed growing and indicative of vaccine hesitancy.,,External evidence showing an increase in the number of vaccine exemption requests over time.,Evidence showing a decrease or stability in vaccine exemption requests.,Evidence indicating that the trend is limited to specific regions or demographics.,Access to records of vaccine exemption requests from health departments or schools.,General statements about vaccine hesitancy without specific data on exemption requests.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: There is a growing trend of parents seeking vaccine exemptions for their children, indicating rising vacc",independent_corroboration,independent_corroboration,vaccine exemptions | vaccine hesitancy trends | parents seeking vaccine exemptions,,Ensure that the data is comprehensive and reflects a broad demographic.,true
CF1-F03,3,Set B,model,completed,,,The article alleges that the CDC manipulated data linking the MMR vaccine to autism and ordered the destruction of evidence.,pillar,reported,"William Thompson, CDC whistleblower",,,,,,unresolved,,high,CDC's handling of MMR vaccine data,Allegations of Fraud,U0037 | U0038,"[U0037] Senior CDC scientist turned whistleblower William Thompson revealed privately in 2014 that data linking the MMR vaccine (measles/mumps/rubella) to autism had been manipulated by the agency ten years earlier.
[U0038] When top CDC officials learned that their 2004 study results showed a dramatic increase in autism after MMR vaccinations, they’d ordered Thompson and other scientists to destroy all evidence.",substantive,The article alleges that the CDC manipulated data linking the MMR vaccine to autism and ordered the destruction of evidence.,The article cites William Thompson's claims about CDC data manipulation.,The dispute is whether the CDC actually manipulated data and destroyed evidence as alleged.,,Whistleblower testimony corroborated by independent investigations or documents.,Evidence showing that the CDC did not manipulate data or destroy evidence.,Evidence indicating that the manipulation was limited to specific studies or data.,Access to internal CDC documents or independent investigations into the claims.,Statements from the article without independent corroboration of the allegations.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The article alleges that the CDC manipulated data linking the MMR vaccine to autism and ordered the destr",independent_corroboration,independent_corroboration,CDC data manipulation | MMR vaccine autism | William Thompson whistleblower,,Ensure that the whistleblower's claims are supported by credible evidence.,true
CF1-F03,3,Set B,model,completed,,,"The childhood vaccination schedule has increased from 5 vaccine doses in the 1950s to 73 doses by 2011, raising concerns about safety.",pillar,reported,article's own voice,,,,,,unresolved,,high,U.S. childhood vaccination schedule,Toxicity of Vaccine Ingredients,U0080,[U0080] In the decades following the 1986 act the childhood schedule exploded to 73 doses/54 shots.,substantive,"The childhood vaccination schedule has increased from 5 vaccine doses in the 1950s to 73 doses by 2011, raising concerns about safety.",The article reports on the increase in vaccine doses over time.,The dispute is whether the reported increase in vaccine doses is accurate.,,Historical vaccination data confirming the increase in vaccine doses.,Evidence showing that the number of vaccine doses has not increased as reported.,Data indicating that the increase is limited to specific vaccines or populations.,Access to historical vaccination records and schedules.,Statements from the article without direct access to the vaccination data.,"Statements that reiterate the article's claims without independent verification. | A source only repeats or reports the statement the article already stipulates, without independent evidence about: The article claims that the CDC's narrative that vaccines are safe and effective is based on manipulated ",primary_article_result,independent_corroboration,vaccination schedule increase | historical vaccine doses | childhood vaccination data,,Ensure that the data is comprehensive and accurately reflects the vaccination schedule.,true
CF1-F03,3,Set B,model,completed,,,The article claims that the CDC's narrative that vaccines are safe and effective is based on manipulated data and lacks credible scientific support.,thesis,reported,article's own voice,,,,,,unresolved,,high,CDC's vaccine safety narrative,Public Health Claims,U0002 | U0005 | U0008 | U0009 | U0010 | U0011 | U0012 | U0027 | U0028,"[U0002] “According to the CDC and public health authorities, parents who choose not to vaccinate their children are typically highly educated. CDC data reflect that half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated. Why would the parents of these children, comprising a large part of the nation’s brain trust, choose not to vaccinate their children?”
[U0005] “What’s the Truth about Vaccines?” asked Jefferson County Public Health (JCPH) in a quarter-page ad in the March 11 Port Townsend Leader. The hand-drawn, whimsical cartoon-style presentation and the ad’s content offered a light-hearted attempt to ease parents’ concerns about vaccinating their children.
[U0008] • “Our kids face more challenges to their immune system while playing outside than they do from vaccines.”
[U0009] • “We are exposed to more aluminum by eating a tomato than from getting vaccines!”
[U0010] • “The type of mercury in vaccines – ethylmercury – is NOT harmful to us.”
[U0011] • “So far, there have been no credible studies that link vaccination to chronic disease.”
[U0012] • “Vaccines are tested more than any other medicine you could give your kid.”
[U0027] As this article will show, the claims made in our health department’s ad repeat medical dogma that has persisted for decades with no basis in reality.
[U0028] At best the narrative is a wishful fairy tale.",substantive,The article claims that the CDC's narrative that vaccines are safe and effective is based on manipulated data and lacks credible scientific support.,The article critiques the CDC's narrative on vaccine safety and efficacy.,The dispute is whether the CDC's narrative is indeed based on manipulated data and lacks credible support.,,Independent studies that contradict the CDC's claims about vaccine safety and efficacy.,Evidence from credible studies supporting the CDC's narrative on vaccine safety and efficacy.,"Evidence showing that while some data may be manipulated, other credible studies support vaccine safety.",Access to independent studies and data on vaccine safety and efficacy.,Statements that reiterate the article's claims without independent verification.,"Statements from public health authorities without supporting evidence. | A source only repeats or reports the statement the article already stipulates, without independent evidence about: The type of mercury in vaccines, ethylmercury, is claimed to be not harmful according to public health au",independent_corroboration,independent_corroboration,CDC vaccine safety narrative | manipulated data vaccines | scientific support for vaccines,,Ensure that the studies referenced are peer-reviewed and credible.,true
CF1-F03,3,Set B,model,completed,,,The health department's ad claims that children face more challenges to their immune system while playing outside than from vaccines.,pillar,reported,Jefferson County Public Health,,,,,,unresolved,,high,children's immune system challenges,Public Health Claims,U0008,[U0008] • “Our kids face more challenges to their immune system while playing outside than they do from vaccines.”,substantive,The health department's ad claims that children face more challenges to their immune system while playing outside than from vaccines.,The article reports on the health department's ad and its claims.,The dispute is whether the claims made in the ad are accurate.,,Research studies comparing immune system challenges from environmental exposures versus vaccines.,Evidence showing that vaccines pose greater challenges to the immune system than environmental exposures.,Evidence indicating that the challenges are context-dependent or vary by individual.,Access to studies on immune system challenges from both vaccines and environmental exposures.,Statements from the article without independent verification of the ad's claims.,"Statements from the article without direct evidence from the CDC. | A source only repeats or reports the statement the article already stipulates, without independent evidence about: The article claims that the CDC has not conducted safety testing on the cumulative aluminum load received",independent_corroboration,independent_corroboration,immune system challenges vaccines | environmental exposures children | health department ad claims,,Ensure that the studies are comprehensive and consider various populations.,true
CF1-F03,3,Set B,model,completed,,,"The type of mercury in vaccines, ethylmercury, is claimed to be not harmful according to public health authorities.",pillar,reported,public health authorities,,,,,,unresolved,,high,mercury in vaccines,Public Health Claims,U0010,[U0010] • “The type of mercury in vaccines – ethylmercury – is NOT harmful to us.”,substantive,"The type of mercury in vaccines, ethylmercury, is claimed to be not harmful according to public health authorities.",Public health authorities assert that ethylmercury is not harmful.,The dispute is whether ethylmercury is indeed harmful or not.,,Studies demonstrating the safety of ethylmercury in vaccines.,Evidence showing harmful effects of ethylmercury in vaccines.,Evidence indicating that ethylmercury may be harmful in certain populations or doses.,Access to studies on ethylmercury and its effects.,Statements from public health authorities without supporting evidence.,"Statements from the article without independent verification of the claims. | A source only repeats or reports the statement the article already stipulates, without independent evidence about: The article alleges that thimerosal, a mercury-based preservative, is neurotoxic and has been linked to a",independent_corroboration,independent_corroboration,ethylmercury safety | mercury in vaccines | public health authorities claims,,Ensure that the studies are comprehensive and consider various populations.,true
CF1-F03,3,Set B,model,completed,,,The article claims that the CDC has not conducted safety testing on the cumulative aluminum load received from multiple vaccines administered at once.,pillar,reported,article's own voice,,,,,,unresolved,,high,safety testing of aluminum in vaccines,Toxicity of Vaccine Ingredients,U0242 | U0277 | U0301 | U0308,"[U0242] “Our calculations show that the levels of aluminum suggested by the currently used limits place infants at risk of acute, repeated, and possibly chronic exposures of toxic levels of aluminum in modern vaccine schedules.”
[U0277] Current vaccination schedules in which multiple shots are administered in a single visit exceed even the 850 mcg limit.
[U0301] “[Thimerosal] is toxic… Mutagenic in mammalian cells.“
[U0308] Mercury is the third most toxic element on earth, 500 times more poisonous than lead.",substantive,The article claims that the CDC has not conducted safety testing on the cumulative aluminum load received from multiple vaccines administered at once.,The article states that the CDC has not conducted such safety testing.,The dispute is whether the CDC has indeed conducted safety testing on cumulative aluminum loads.,,Documentation from the CDC regarding safety testing protocols for aluminum in vaccines.,Evidence showing that the CDC has conducted safety testing on cumulative aluminum loads.,Evidence indicating that testing was conducted but may not have been comprehensive.,Access to CDC safety testing protocols and results.,Statements from the article without direct evidence from the CDC.,"Statements about chronic health conditions without direct access to the survey data. | A source only repeats or reports the statement the article already stipulates, without independent evidence about: The article states that more than one in two American children had a diagnosed chronic health condition b",independent_corroboration,independent_corroboration,CDC aluminum safety testing | cumulative aluminum load vaccines | safety testing protocols,,Ensure that the documentation is current and accurately reflects CDC practices.,true
CF1-F03,3,Set B,model,completed,,,"The article alleges that thimerosal, a mercury-based preservative, is neurotoxic and has been linked to autism and other neurological disorders.",pillar,reported,Gavin de Becker and other sources,,,,,,unresolved,,high,thimerosal in vaccines,Toxicity of Vaccine Ingredients,U0242 | U0255 | U0301 | U0308 | U0323,"[U0242] “Our calculations show that the levels of aluminum suggested by the currently used limits place infants at risk of acute, repeated, and possibly chronic exposures of toxic levels of aluminum in modern vaccine schedules.”
[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]
[U0301] “[Thimerosal] is toxic… Mutagenic in mammalian cells.“
[U0308] Mercury is the third most toxic element on earth, 500 times more poisonous than lead.
[U0323] Autism and other neurological disorders are associated with this accumulated mercury in the brain.",substantive,"The article alleges that thimerosal, a mercury-based preservative, is neurotoxic and has been linked to autism and other neurological disorders.",The article cites various sources linking thimerosal to neurotoxicity and autism.,The dispute is whether thimerosal is indeed neurotoxic and linked to autism.,,Research studies demonstrating the neurotoxic effects of thimerosal.,Evidence showing that thimerosal is not neurotoxic or linked to autism.,"Evidence indicating that while thimerosal may have neurotoxic effects, the link to autism is not established.",Access to studies on thimerosal and its effects.,Statements from the article without independent verification of the claims.,"Statements from the article without direct evidence from the meeting documentation. | A source only repeats or reports the statement the article already stipulates, without independent evidence about: The article reports that the CDC's 2000 emergency meeting regarding thimerosal was held in secrecy to avo",independent_corroboration,independent_corroboration,thimerosal neurotoxicity | thimerosal autism link | mercury in vaccines,,Ensure that the studies are peer-reviewed and credible.,true
CF1-F03,3,Set B,model,completed,,,The article reports that the CDC's 2000 emergency meeting regarding thimerosal was held in secrecy to avoid public scrutiny of its findings.,pillar_support,reported,FOIA request findings,,,,,,unresolved,,medium,CDC's handling of thimerosal data,Allegations of Fraud,U0330,"[U0330] To avoid public scrutiny the June 2000 emergency meeting was not held at the CDC headquarters in Atlanta, but instead at the Simpsonwood Retreat Center in Norcross, Georgia.",substantive,The article reports that the CDC's 2000 emergency meeting regarding thimerosal was held in secrecy to avoid public scrutiny of its findings.,The article cites findings from a FOIA request regarding the meeting.,The dispute is whether the meeting was indeed held in secrecy and the reasons for it.,,Transcripts or documentation from the emergency meeting confirming its secrecy.,Evidence showing that the meeting was not held in secrecy.,"Evidence indicating that while the meeting was private, it was not necessarily secretive.",Access to transcripts or documentation from the meeting.,Statements from the article without direct evidence from the meeting documentation.,"Statements from the article without independent verification of the ad's claims. | A source only repeats or reports the statement the article already stipulates, without independent evidence about: The health department's ad claims that children face more challenges to their immune system while playing",independent_corroboration,independent_corroboration,CDC thimerosal meeting | emergency meeting secrecy | FOIA request findings,,Ensure that the documentation is credible and accurately reflects the meeting's nature.,true
CF1-F03,3,Set B,model,completed,,,"The article states that more than one in two American children had a diagnosed chronic health condition by 2011, a significant increase from previous decades.",pillar_support,reported,2011 survey data,,,,,,unresolved,,medium,American children with chronic health conditions,Toxicity of Vaccine Ingredients,U0087,"[U0087] More than one in two American children in the 2011 survey had a diagnosed chronic health condition such as an autoimmune disorder, diabetes or obesity, a neurodevelopmental disorder, or a mood or behavioral disorder.",substantive,"The article states that more than one in two American children had a diagnosed chronic health condition by 2011, a significant increase from previous decades.",The article cites a 2011 survey indicating chronic health conditions in children.,The dispute is whether the reported increase in chronic health conditions is accurate.,,Statistical health data confirming the increase in chronic health conditions among children.,Evidence showing that the rate of chronic health conditions among children has not increased.,Data indicating that the increase is limited to specific conditions or demographics.,Access to the 2011 survey data on children's health conditions.,Statements about chronic health conditions without direct access to the survey data.,"Statements from the article without direct access to the vaccination data. | A source only repeats or reports the statement the article already stipulates, without independent evidence about: The childhood vaccination schedule has increased from 5 vaccine doses in the 1950s to 73 doses by 2011, r",primary_article_result,independent_corroboration,chronic health conditions children | 2011 survey data | increase in children's health conditions,,Ensure that the data is comprehensive and accurately reflects the population in question.,true
CF1-F03,1,Set C,model,completed,,,"Half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",pillar,reported,CDC,,,,,,unresolved,,high,"United States, current vaccination rates",Public Health Claims,U0002,"[U0002] “According to the CDC and public health authorities, parents who choose not to vaccinate their children are typically highly educated. CDC data reflect that half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated. Why would the parents of these children, comprising a large part of the nation’s brain trust, choose not to vaccinate their children?”",substantive,"Half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",,The dispute is whether the vaccination rates reported by the CDC are accurate.,,Evidence showing that CDC data confirms half of American school children are not fully vaccinated. | Statistics indicating that 1 in 88 toddlers are completely unvaccinated.,Evidence showing that the CDC data is inaccurate or misrepresented. | Statistics indicating that the vaccination rates are higher than reported.,Data showing that the vaccination rates vary significantly by region or demographic.,CDC vaccination statistics | Population of American school children | Population of toddlers | Current vaccination rates,Restating the claim without providing supporting data. | Proving the CDC's authorship without addressing the vaccination rates.,,primary_article_result,primary_article_result,CDC vaccination statistics | American school children vaccination rates | toddlers vaccination rates,,Ensure that the data is current and accurately reflects the population in question.,true
CF1-F03,1,Set C,host_pillar_backfill,completed,,,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating a shift in public perception about vaccination.",pillar,unclear,article,,,,,,unresolved,,medium,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating a shift in public perception about vaccination.",Vaccine Exemptions,U0013 | U0014,"[U0013] The health department’s ad comes at a time when childhood vaccination rates are dropping steadily across the country.
[U0014] Along with reduction in vaccine uptake, there is also a rise in the rate of parents seeking vaccine exemptions for their children.",substantive,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating a shift in public perception about vaccination.",,The dispute is whether the trend of seeking vaccine exemptions is indeed growing.,,Evidence showing an increase in the number of vaccine exemption requests over recent years. | Surveys indicating changing public perceptions about vaccination.,Evidence showing that the number of vaccine exemption requests is stable or decreasing.,Data showing that the trend varies significantly by region or demographic.,Data on vaccine exemption requests | Public perception surveys regarding vaccination,Restating the claim without providing supporting data. | Proving the existence of exemptions without addressing the trend.,,primary_article_result,primary_article_result,vaccine exemption trends | public perception vaccination | parents seeking vaccine exemptions,,Ensure that the data reflects a comprehensive view of the population seeking exemptions.,true
CF1-F03,1,Set C,model,completed,,,"The CDC manipulated data linking the MMR vaccine to autism, as revealed by whistleblower William Thompson.",thesis,endorsed,William Thompson,,,,,,unresolved,,high,CDC's handling of MMR vaccine data,Public Health Claims,U0037 | U0040,"[U0037] Senior CDC scientist turned whistleblower William Thompson revealed privately in 2014 that data linking the MMR vaccine (measles/mumps/rubella) to autism had been manipulated by the agency ten years earlier.
[U0040] Ultimately, the only way they could eliminate the evident risk was to eliminate from the study the groups of children most likely to regress into autism following their shot.",substantive,"The CDC manipulated data linking the MMR vaccine to autism, as revealed by whistleblower William Thompson.",,The dispute is whether the CDC actually manipulated the data as claimed.,,Evidence from William Thompson's claims that supports the assertion of data manipulation. | Independent verification of the data manipulation allegations.,Evidence showing that the CDC's data handling was appropriate and accurate. | Counterclaims from credible sources disputing Thompson's allegations.,"Data showing that while manipulation may have occurred, it did not significantly impact overall vaccine safety conclusions.",William Thompson's allegations | CDC's handling of MMR vaccine data,Restating Thompson's claims without providing supporting evidence. | Proving Thompson's authorship without addressing the data manipulation.,,primary_article_result,primary_article_result,CDC MMR vaccine data manipulation | William Thompson whistleblower claims,,Ensure that the evidence directly addresses the manipulation of data rather than general vaccine safety.,true
CF1-F03,1,Set C,model,completed,,,"There have been no credible studies linking vaccination to chronic disease, according to public health authorities.",pillar,reported,Jefferson County Public Health,,,,,,unresolved,,high,Claims made by public health authorities,Public Health Claims,U0011,"[U0011] • “So far, there have been no credible studies that link vaccination to chronic disease.”",substantive,"There have been no credible studies linking vaccination to chronic disease, according to public health authorities.",,The dispute is whether credible studies exist that link vaccination to chronic disease.,,Evidence from public health authorities confirming the absence of credible studies linking vaccination to chronic disease. | Documentation of studies that have been discredited or deemed non-credible.,Evidence showing credible studies that link vaccination to chronic disease. | Counterclaims from credible sources supporting the existence of such studies.,"Data showing that while no credible studies exist, there are ongoing studies that may yield different results.",Public health authorities' statements | Documentation of studies on vaccination and chronic disease,Restating the claim without providing supporting evidence. | Proving the existence of studies without addressing their credibility.,,primary_article_result,primary_article_result,vaccination chronic disease studies | public health authorities statements,,Ensure that the evidence directly addresses the credibility of studies rather than general claims about vaccination.,true
CF1-F03,1,Set C,model,completed,,,The 1986 National Childhood Vaccine Injury Act removed all liability from drug companies for childhood vaccines.,pillar,endorsed,U.S. Congress,,,,,,unresolved,,high,U.S. legislation regarding vaccine liability,Public Health Claims,U0070,"[U0070] Bowing to the pressure, in 1986 Congress removed all liability from drug companies for childhood vaccines they produced.",substantive,The 1986 National Childhood Vaccine Injury Act removed all liability from drug companies for childhood vaccines.,,The dispute is whether the Act indeed removed all liability as claimed.,,Evidence from the text of the 1986 National Childhood Vaccine Injury Act confirming the removal of liability. | Documentation of cases where liability was not pursued due to the Act.,Evidence showing that drug companies can still be held liable under certain circumstances. | Counterclaims from legal experts disputing the interpretation of the Act.,"Data showing that while liability was removed, there are still mechanisms for accountability.",Text of the 1986 National Childhood Vaccine Injury Act | Legal interpretations of the Act,Restating the claim without providing supporting evidence. | Proving the existence of the Act without addressing its implications.,,primary_article_result,named_work_result,1986 National Childhood Vaccine Injury Act | vaccine liability laws,NW001,Ensure that the evidence directly addresses the liability issue rather than general vaccine safety.,true
CF1-F03,1,Set C,model,completed,,,"Parents have reported severe adverse reactions in their children following vaccinations, including seizures and sudden infant death.",pillar,reported,Parents of vaccinated children,,,,,,unresolved,,high,Reports from parents post-vaccination,Public Health Claims,U0001 | U0019 | U0027 | U0090 | U0102 | U0106,"[U0001] Public Health’s “Truth” About Vaccines
PART 1
by Ana Wolpin | Apr 12, 2026 | General | 33 comments
[U0019] He has prosecuted over a hundred lawsuits against health agencies, successfully suing the FDA to release Pfizer and Moderna’s Covid-19 vaccine licensure documents, winning many cases restoring medical exemptions including for the U.S. military, and forcing transparency when the CDC refused to release hidden V-safe data tracking adverse reactions to the Covid-19 shots.
[U0027] As this article will show, the claims made in our health department’s ad repeat medical dogma that has persisted for decades with no basis in reality.
[U0090] But after embarking on the world’s most aggressive vaccination program, the U.S. had twice as many first-day infant deaths as all 27 EU nations combined .
[U0102] Many described rushing their infants or toddlers to the ER with convulsions, 105° fevers, horrifying screams and seizures after their shots, only to be told this is normal… we see this all the time… it has nothing to do with the vaccines .
[U0106] Some within hours of getting vaccinated, and nearly all within a week of their “Well Baby” shots, would be found dead in their cribs after being put down for a nap.",substantive,"Parents have reported severe adverse reactions in their children following vaccinations, including seizures and sudden infant death.",,The dispute is whether these adverse reactions are reported and linked to vaccinations.,,Evidence from VAERS data confirming reports of severe adverse reactions post-vaccination. | Documentation of case studies linking vaccinations to reported adverse reactions.,Evidence showing that reported adverse reactions are not linked to vaccinations. | Counterclaims from health authorities disputing the severity of reported reactions.,"Data showing that while reactions are reported, they may not be causally linked to vaccinations.",VAERS data | Reports from parents regarding adverse reactions,Restating the claim without providing supporting evidence. | Proving the existence of reports without addressing their credibility.,,primary_article_result,primary_article_result,VAERS adverse reactions | parents reports vaccination reactions,,Ensure that the evidence directly addresses the link between vaccinations and reported reactions.,true
CF1-F03,1,Set C,model,completed,,,"Thimerosal, a mercury-based preservative used in vaccines, is neurotoxic and has been linked to autism.",pillar,endorsed,Material Safety Data Sheet for thimerosal,,,,,,unresolved,,high,Thimerosal's effects on health,Public Health Claims,U0001 | U0027 | U0301 | U0310,"[U0001] Public Health’s “Truth” About Vaccines
PART 1
by Ana Wolpin | Apr 12, 2026 | General | 33 comments
[U0027] As this article will show, the claims made in our health department’s ad repeat medical dogma that has persisted for decades with no basis in reality.
[U0301] “[Thimerosal] is toxic… Mutagenic in mammalian cells.“
[U0310] Contrary to our health department’s claim, it is highly neurotoxic — dangerous enough to cause “decreased offspring survival” as Eli Lilly was required by law to disclose in its Material Safety Data Sheet for thimerosal.",substantive,"Thimerosal, a mercury-based preservative used in vaccines, is neurotoxic and has been linked to autism.",,The dispute is whether Thimerosal is indeed neurotoxic and linked to autism.,,Evidence from studies confirming the neurotoxicity of Thimerosal. | Documentation linking Thimerosal exposure to autism.,Evidence showing that Thimerosal is safe and not linked to autism. | Counterclaims from health authorities disputing the neurotoxicity of Thimerosal.,"Data showing that while Thimerosal may be neurotoxic, its effects may vary based on exposure levels.",Studies on Thimerosal's neurotoxicity | Documentation linking Thimerosal to autism,Restating the claim without providing supporting evidence. | Proving the existence of Thimerosal without addressing its effects.,,primary_article_result,primary_article_result,Thimerosal neurotoxicity | Thimerosal autism link,,Ensure that the evidence directly addresses the neurotoxic effects of Thimerosal rather than general vaccine safety.,true
CF1-F03,1,Set C,model,completed,,,"Aluminum in vaccines is toxic and can cause neurological damage, including autism.",pillar,endorsed,Various studies on aluminum toxicity,,,,,,unresolved,,high,Aluminum exposure from vaccines,Public Health Claims,U0250 | U0255,"[U0250] Injecting aluminum through a vaccination bypasses these protections, placing it directly into the bloodstream.
[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]",substantive,"Aluminum in vaccines is toxic and can cause neurological damage, including autism.",,The dispute is whether aluminum in vaccines is indeed toxic and linked to neurological damage.,,Evidence from studies confirming the toxicity of aluminum in vaccines. | Documentation linking aluminum exposure to neurological damage.,Evidence showing that aluminum in vaccines is safe and not linked to neurological damage. | Counterclaims from health authorities disputing the toxicity of aluminum.,"Data showing that while aluminum may be toxic, its effects may vary based on exposure levels.",Studies on aluminum toxicity in vaccines | Documentation linking aluminum to neurological damage,Restating the claim without providing supporting evidence. | Proving the existence of aluminum without addressing its effects.,,primary_article_result,primary_article_result,aluminum toxicity vaccines | aluminum neurological damage,,Ensure that the evidence directly addresses the toxic effects of aluminum rather than general vaccine safety.,true
CF1-F03,1,Set C,model,completed,,,The CDC has classified thimerosal-containing vaccines as hazardous waste due to their mercury content.,pillar,endorsed,EPA guidelines,,,,,,unresolved,,high,CDC's classification of vaccine waste,Public Health Claims,U0370,"[U0370] Thimerosal as a Vaccine Preservative , a summary prepared in 2025 for the CDC’s Advisory Committee for Immunization Practices (ACIP), notes that “thimerosal-containing vaccines exceed the TCLP threshold by orders of magnitude and are classified as D009 Hazardous Waste.”",substantive,The CDC has classified thimerosal-containing vaccines as hazardous waste due to their mercury content.,,The dispute is whether the CDC has indeed classified these vaccines as hazardous waste.,,Evidence from CDC documentation confirming the classification of thimerosal-containing vaccines as hazardous waste. | Documentation of the criteria used for this classification.,Evidence showing that the classification is incorrect or misrepresented. | Counterclaims from credible sources disputing the hazardous classification.,"Data showing that while classified as hazardous, the actual risk may vary based on exposure.",CDC documentation on hazardous waste classification | Criteria for classifying vaccines as hazardous waste,Restating the claim without providing supporting evidence. | Proving the existence of the classification without addressing its implications.,,primary_article_result,named_work_result,CDC hazardous waste classification thimerosal | thimerosal vaccines hazardous waste,NW001,Ensure that the evidence directly addresses the classification issue rather than general vaccine safety.,true
CF1-F03,1,Set C,model,completed,,,The health department's ad claims that children face more challenges to their immune system while playing outside than from vaccines.,pillar,reported,Jefferson County Public Health,,,,,,unresolved,,medium,"Jefferson County, health department ad",Public Health Claims,U0008,[U0008] • “Our kids face more challenges to their immune system while playing outside than they do from vaccines.”,substantive,The health department's ad claims that children face more challenges to their immune system while playing outside than from vaccines.,,The dispute is whether the health department's claim is accurate.,,Evidence supporting the claim that children face more challenges to their immune system while playing outside than from vaccines. | Documentation of studies comparing outdoor challenges to vaccination risks.,Evidence showing that vaccines pose greater risks to children's immune systems than outdoor challenges. | Counterclaims from credible sources disputing the health department's claim.,"Data showing that while outdoor challenges exist, their impact may vary based on individual circumstances.",Health department ad claims | Studies on immune system challenges,Restating the claim without providing supporting evidence. | Proving the existence of the ad without addressing its accuracy.,,primary_article_result,primary_article_result,health department immune system claims | outdoor challenges vaccination risks,,Ensure that the evidence directly addresses the health department's claim rather than general vaccine safety.,true
